year,driver_name,driver_abbr,team,grid_pos,finish_pos,points,status,pos_change,quali_pos,q1_time,q2_time,q3_time,total_laps,tyres_used,pit_stops,gap_to_pole,data_weight,data_source,prediction_relevance
2022,Sergio Perez,PER,Red Bull Racing,2.0,1.0,25.0,Finished,1,2.0,114.404,112.818,109.434,59,"SOFT,MEDIUM",2,0.02199999999999136,3.0,target_circuit_2022,critical
2022,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,-1,1.0,114.129,112.343,109.412,59,"SOFT,MEDIUM",2,0.0,3.0,target_circuit_2022,critical
2022,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,1,4.0,114.559,113.219,109.583,59,"SOFT,MEDIUM",2,0.17099999999999227,3.0,target_circuit_2022,critical
2022,Lando Norris,NOR,McLaren,6.0,4.0,12.0,Finished,2,6.0,115.914,113.942,110.584,59,"SOFT,MEDIUM",2,1.171999999999997,3.0,target_circuit_2022,critical
2022,Daniel Ricciardo,RIC,McLaren,16.0,5.0,10.0,Finished,11,17.0,116.226,0.0,0.0,59,"SOFT,MEDIUM",2,0.0,3.0,target_circuit_2022,critical
2022,Lance Stroll,STR,Aston Martin,11.0,6.0,8.0,Finished,5,12.0,115.629,114.211,0.0,59,"SOFT,MEDIUM",2,4.798999999999992,3.0,target_circuit_2022,critical
2022,Max Verstappen,VER,Red Bull Racing,8.0,7.0,6.0,Finished,1,8.0,113.057,112.723,111.395,59,"SOFT,MEDIUM",2,1.9829999999999899,3.0,target_circuit_2022,critical
2022,Sebastian Vettel,VET,Aston Martin,13.0,8.0,4.0,Finished,5,14.0,115.602,114.38,0.0,59,"SOFT,MEDIUM",2,4.967999999999989,3.0,target_circuit_2022,critical
2022,Lewis Hamilton,HAM,Mercedes,3.0,9.0,2.0,Finished,-6,3.0,113.161,112.691,109.466,59,"SOFT,MEDIUM",2,0.053999999999987836,3.0,target_circuit_2022,critical
2022,Pierre Gasly,GAS,AlphaTauri,7.0,10.0,1.0,Finished,-3,7.0,115.606,113.546,111.211,59,"SOFT,MEDIUM",2,1.7989999999999924,3.0,target_circuit_2022,critical
2022,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,Finished,4,16.0,116.083,0.0,0.0,59,"SOFT,MEDIUM",2,0.0,3.0,target_circuit_2022,critical
2022,Kevin Magnussen,MAG,Haas F1 Team,9.0,12.0,0.0,Finished,-3,9.0,115.103,114.006,111.573,59,"SOFT,MEDIUM",2,2.160999999999987,3.0,target_circuit_2022,critical
2022,Mick Schumacher,MSC,Haas F1 Team,12.0,13.0,0.0,+1 Lap,-1,13.0,115.736,114.37,0.0,58,"SOFT,MEDIUM",2,4.957999999999998,3.0,target_circuit_2022,critical
2022,George Russell,RUS,Mercedes,0.0,14.0,0.0,+2 Laps,0,11.0,114.633,114.012,0.0,57,"SOFT,MEDIUM",2,4.599999999999994,3.0,target_circuit_2022,critical
2022,Yuki Tsunoda,TSU,AlphaTauri,10.0,15.0,0.0,Accident,-5,10.0,115.314,113.848,111.983,35,"SOFT,MEDIUM",1,2.570999999999998,3.0,target_circuit_2022,critical
2022,Esteban Ocon,OCO,Alpine,17.0,16.0,0.0,Engine,1,18.0,116.337,0.0,0.0,27,"SOFT,MEDIUM",1,0.0,3.0,target_circuit_2022,critical
2022,Alexander Albon,ALB,Williams,18.0,17.0,0.0,Collision damage,1,19.0,116.985,0.0,0.0,25,"SOFT,MEDIUM",1,0.0,3.0,target_circuit_2022,critical
2022,Fernando Alonso,ALO,Alpine,5.0,18.0,0.0,Engine,-13,5.0,115.36,113.127,109.966,21,SOFT,0,0.5539999999999878,3.0,target_circuit_2022,critical
2022,Nicholas Latifi,LAT,Williams,19.0,19.0,0.0,Collision damage,0,20.0,117.532,0.0,0.0,7,SOFT,0,0.0,3.0,target_circuit_2022,critical
2022,Guanyu Zhou,ZHO,Alfa Romeo,14.0,20.0,0.0,Collision,-6,15.0,115.375,115.518,0.0,7,SOFT,0,6.1059999999999945,3.0,target_circuit_2022,critical
2023,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,0,1.0,92.339,91.439,90.984,62,"SOFT,MEDIUM",2,0.0,3.0,target_circuit_2023,critical
2023,Lando Norris,NOR,McLaren,4.0,2.0,18.0,Finished,2,4.0,92.483,91.951,91.27,62,"SOFT,MEDIUM",2,0.28600000000000136,3.0,target_circuit_2023,critical
2023,Lewis Hamilton,HAM,Mercedes,5.0,3.0,16.0,Finished,2,5.0,92.651,92.019,91.485,62,"SOFT,MEDIUM",2,0.5010000000000048,3.0,target_circuit_2023,critical
2023,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,-1,3.0,92.406,92.012,91.063,62,"SOFT,MEDIUM",2,0.07900000000000773,3.0,target_circuit_2023,critical
2023,Max Verstappen,VER,Red Bull Racing,11.0,5.0,10.0,Finished,6,11.0,92.398,92.173,0.0,62,"SOFT,MEDIUM",2,1.1890000000000072,3.0,target_circuit_2023,critical
2023,Pierre Gasly,GAS,Alpine,12.0,6.0,8.0,Finished,6,12.0,92.452,92.274,0.0,62,"SOFT,MEDIUM",2,1.2900000000000063,3.0,target_circuit_2023,critical
